,datetime,airHumidity,airTemperature,soilHumidity,soilTemperature,uv
26027,2023-03-07 20:06:16.526342+00:00,35.599998,19.5,55.078125,18.9375,0.02
26028,2023-03-07 20:06:25.949673+00:00,35.5,19.5,55.078125,18.9375,0.03
26029,2023-03-07 20:06:35.368006+00:00,35.599998,19.5,54.980469,18.9375,0.03
26030,2023-03-07 20:06:44.789112+00:00,35.599998,19.5,55.078125,18.9375,0.02
26031,2023-03-07 20:06:54.208708+00:00,35.700001,19.4,55.078125,18.9375,0.01
26032,2023-03-07 20:07:03.628500+00:00,35.799999,19.4,55.078125,18.9375,0.03
26033,2023-03-07 20:07:13.050582+00:00,35.5,19.4,55.078125,18.9375,0.02
26034,2023-03-07 20:07:22.470316+00:00,35.5,19.5,55.078125,18.9375,0.02
26035,2023-03-07 20:07:31.891032+00:00,35.599998,19.4,54.980469,18.9375,0.02
26036,2023-03-07 20:07:41.313569+00:00,35.700001,19.4,54.980469,18.9375,0.02
26037,2023-03-07 20:07:50.731704+00:00,35.5,19.4,54.980469,18.9375,0.02
26038,2023-03-07 20:08:00.151327+00:00,35.400002,19.4,54.980469,18.9375,0.02
26039,2023-03-07 20:08:09.572495+00:00,35.5,19.4,54.980469,18.9375,0.02
26040,2023-03-07 20:08:18.995490+00:00,35.700001,19.4,55.078125,18.9375,0.01
26041,2023-03-07 20:08:28.413271+00:00,35.400002,19.4,55.078125,18.9375,0.03
26042,2023-03-07 20:08:37.832924+00:00,35.5,19.4,55.078125,18.9375,0.02
26043,2023-03-07 20:08:47.254138+00:00,35.5,19.4,54.980469,18.9375,0.02
26044,2023-03-07 20:08:56.674076+00:00,35.400002,19.4,55.078125,18.9375,0.02
26045,2023-03-07 20:09:06.095404+00:00,35.5,19.4,54.980469,18.9375,0.02
26046,2023-03-07 20:09:15.515525+00:00,35.5,19.4,55.078125,18.9375,0.02
26047,2023-03-07 20:09:24.936949+00:00,35.5,19.4,55.078125,18.9375,0.02
26048,2023-03-07 20:09:34.356839+00:00,35.5,19.4,55.078125,18.9375,0.03
26049,2023-03-07 20:09:43.777040+00:00,35.5,19.4,54.980469,18.9375,0.02
26050,2023-03-07 20:09:53.197038+00:00,35.5,19.4,55.078125,18.9375,0.03
26051,2023-03-07 20:10:02.616772+00:00,35.5,19.4,55.078125,18.9375,0.02
26052,2023-03-07 20:10:12.040760+00:00,35.5,19.4,54.980469,18.9375,0.02
26053,2023-03-07 20:10:21.459236+00:00,35.5,19.4,55.078125,18.9375,0.02
26054,2023-03-07 20:10:30.878927+00:00,35.599998,19.4,55.078125,18.9375,0.02
26055,2023-03-07 20:10:40.308780+00:00,35.599998,19.4,54.980469,18.9375,0.02
26056,2023-03-07 20:10:49.720421+00:00,35.5,19.4,55.078125,18.9375,0.02
26057,2023-03-07 20:10:59.142621+00:00,35.400002,19.4,55.078125,18.9375,0.02
26058,2023-03-07 20:11:08.562290+00:00,35.400002,19.4,54.980469,18.9375,0.02
26059,2023-03-07 20:11:17.978968+00:00,35.599998,19.4,55.078125,18.9375,0.01
26060,2023-03-07 20:11:27.404805+00:00,35.5,19.4,55.078125,18.9375,0.02
26061,2023-03-07 20:11:36.821291+00:00,35.400002,19.4,54.980469,18.9375,0.01
26062,2023-03-07 20:11:46.247290+00:00,35.5,19.4,55.078125,18.9375,0.02
26063,2023-03-07 20:11:55.665839+00:00,35.5,19.4,54.980469,18.9375,0.02
26064,2023-03-07 20:12:05.088764+00:00,35.400002,19.4,55.078125,18.9375,0.02
26065,2023-03-07 20:12:14.504544+00:00,35.400002,19.4,55.078125,18.9375,0.02
26066,2023-03-07 20:12:23.927910+00:00,35.400002,19.4,55.078125,18.9375,0.02
26067,2023-03-07 20:12:33.349218+00:00,35.5,19.4,54.980469,18.9375,0.03
26068,2023-03-07 20:12:42.770832+00:00,35.700001,19.4,55.078125,18.9375,0.03
26069,2023-03-07 20:12:52.187893+00:00,35.400002,19.4,54.980469,18.9375,0.01
26070,2023-03-07 20:13:01.608388+00:00,35.400002,19.4,55.078125,18.9375,0.02
26071,2023-03-07 20:13:11.033380+00:00,35.599998,19.4,55.078125,18.9375,0.02
26072,2023-03-07 20:13:20.443911+00:00,35.5,19.4,55.078125,18.9375,0.02
26073,2023-03-07 20:13:29.862967+00:00,35.400002,19.4,55.078125,18.9375,0.02
26074,2023-03-07 20:13:39.285099+00:00,35.599998,19.4,54.980469,18.9375,0.03
26075,2023-03-07 20:13:48.704533+00:00,35.599998,19.4,54.980469,18.9375,0.02
26076,2023-03-07 20:13:58.124012+00:00,35.5,19.4,55.078125,18.9375,0.02
26077,2023-03-07 20:14:07.543622+00:00,35.400002,19.4,55.078125,18.9375,0.02
26078,2023-03-07 20:14:16.963415+00:00,35.400002,19.5,55.078125,18.9375,0.02
26079,2023-03-07 20:14:26.384176+00:00,35.900002,19.4,54.980469,18.9375,0.02
26080,2023-03-07 20:14:35.805158+00:00,35.700001,19.4,55.078125,18.9375,0.02
26081,2023-03-07 20:14:45.224096+00:00,35.599998,19.4,54.980469,18.9375,0.02
26082,2023-03-07 20:14:54.644227+00:00,35.400002,19.4,55.078125,18.9375,0.02
26083,2023-03-07 20:15:04.063961+00:00,35.400002,19.4,55.078125,18.9375,0.01
26084,2023-03-07 20:15:13.485617+00:00,35.5,19.4,55.078125,18.9375,0.02
26085,2023-03-07 20:15:22.909793+00:00,35.5,19.5,55.078125,18.9375,0.02
26086,2023-03-07 20:15:32.324741+00:00,35.400002,19.4,55.078125,18.875,0.02
26087,2023-03-07 20:15:41.745711+00:00,35.400002,19.4,54.980469,18.9375,0.02
26088,2023-03-07 20:15:51.166028+00:00,35.400002,19.4,54.980469,18.9375,0.02
26089,2023-03-07 20:16:00.586088+00:00,35.599998,19.4,54.980469,18.875,0.01
26090,2023-03-07 20:16:10.005795+00:00,35.5,19.4,54.980469,18.9375,0.02
26091,2023-03-07 20:16:19.425597+00:00,35.700001,19.4,55.078125,18.875,0.03
26092,2023-03-07 20:16:28.845446+00:00,35.799999,19.4,54.980469,18.875,0.02
26093,2023-03-07 20:16:38.267512+00:00,35.599998,19.4,54.980469,18.875,0.02
26094,2023-03-07 20:16:47.685895+00:00,35.599998,19.4,54.980469,18.9375,0.02
26095,2023-03-07 20:16:57.108642+00:00,35.599998,19.4,55.078125,18.9375,0.02
26096,2023-03-07 20:17:06.529148+00:00,35.5,19.4,55.078125,18.9375,0.02
26097,2023-03-07 20:17:15.947090+00:00,35.599998,19.4,54.980469,18.875,0.01
26098,2023-03-07 20:17:25.368989+00:00,35.5,19.4,55.078125,18.875,0.02
26099,2023-03-07 20:17:34.792329+00:00,35.5,19.4,55.078125,18.875,0.01
26100,2023-03-07 20:17:44.210109+00:00,35.700001,19.4,54.980469,18.9375,0.02
26101,2023-03-07 20:17:53.631192+00:00,35.400002,19.4,55.078125,18.875,0.03
26102,2023-03-07 20:18:03.055515+00:00,35.400002,19.4,55.078125,18.875,0.02
26103,2023-03-07 20:18:12.476425+00:00,35.400002,19.4,54.980469,18.9375,0.02
26104,2023-03-07 20:18:21.894310+00:00,35.400002,19.4,55.078125,18.9375,0.01
26105,2023-03-07 20:18:31.315767+00:00,35.400002,19.4,55.078125,18.875,0.01
26106,2023-03-07 20:18:40.752938+00:00,35.299999,19.4,54.980469,18.9375,0.02
26107,2023-03-07 20:18:50.158855+00:00,35.299999,19.4,55.078125,18.875,0.02
26108,2023-03-07 20:18:59.567665+00:00,35.400002,19.4,54.980469,18.875,0.02
26109,2023-03-07 20:19:08.995785+00:00,35.400002,19.4,55.078125,18.9375,0.02
26110,2023-03-07 20:19:18.411366+00:00,35.299999,19.4,55.078125,18.875,0.02
26111,2023-03-07 20:19:27.831153+00:00,35.299999,19.4,55.078125,18.875,0.01
26112,2023-03-07 20:19:37.261722+00:00,35.299999,19.4,54.980469,18.875,0.02
26113,2023-03-07 20:19:46.684930+00:00,35.299999,19.4,55.078125,18.875,0.01
26114,2023-03-07 20:19:56.089097+00:00,35.400002,19.4,55.078125,18.875,0.02
26115,2023-03-07 20:20:05.523554+00:00,35.299999,19.4,55.078125,18.875,0.02
26116,2023-03-07 20:20:14.930340+00:00,35.5,19.4,54.980469,18.875,0.02
26117,2023-03-07 20:20:24.349510+00:00,35.299999,19.4,55.078125,18.875,0.02
26118,2023-03-07 20:20:33.767708+00:00,35.299999,19.4,54.980469,18.9375,0.03
26119,2023-03-07 20:20:43.189015+00:00,35.599998,19.4,55.078125,18.875,0.02
26120,2023-03-07 20:20:52.609322+00:00,35.299999,19.4,54.980469,18.9375,0.02
26121,2023-03-07 20:21:02.030010+00:00,35.5,19.4,55.078125,18.875,0.01
26122,2023-03-07 20:21:11.449989+00:00,35.400002,19.4,55.078125,18.875,0.02
26123,2023-03-07 20:21:20.869760+00:00,35.299999,19.4,55.078125,18.875,0.02
26124,2023-03-07 20:21:30.290433+00:00,35.299999,19.4,55.078125,18.875,0.02
26125,2023-03-07 20:21:39.710730+00:00,35.400002,19.4,54.980469,18.9375,0.01
26126,2023-03-07 20:21:49.130658+00:00,35.299999,19.4,55.078125,18.875,0.01
26127,2023-03-07 20:21:58.550477+00:00,35.400002,19.4,54.980469,18.875,0.02
26128,2023-03-07 20:22:07.970021+00:00,35.400002,19.4,54.980469,18.875,0.02
26129,2023-03-07 20:22:17.392409+00:00,35.400002,19.4,55.078125,18.875,0.02
26130,2023-03-07 20:22:26.811093+00:00,35.700001,19.4,54.980469,18.875,0.02
26131,2023-03-07 20:22:36.232536+00:00,35.599998,19.4,55.078125,18.875,0.02
26132,2023-03-07 20:22:45.652377+00:00,35.400002,19.4,55.078125,18.9375,0.02
26133,2023-03-07 20:22:55.072563+00:00,35.5,19.4,55.078125,18.875,0.01
26134,2023-03-07 20:23:04.493180+00:00,35.400002,19.4,54.980469,18.875,0.02
26135,2023-03-07 20:23:13.913702+00:00,35.400002,19.4,54.980469,18.875,0.02
26136,2023-03-07 20:23:23.334763+00:00,35.299999,19.4,55.078125,18.875,0.02
26137,2023-03-07 20:23:32.751955+00:00,35.299999,19.4,55.078125,18.875,0.02
26138,2023-03-07 20:23:42.172007+00:00,35.799999,19.299999,55.078125,18.875,0.02
26139,2023-03-07 20:23:51.729585+00:00,35.400002,19.4,55.078125,18.875,0.02
26140,2023-03-07 20:24:01.011523+00:00,35.299999,19.4,54.980469,18.875,0.02
26141,2023-03-07 20:24:10.434883+00:00,35.299999,19.4,55.078125,18.875,0.02
26142,2023-03-07 20:24:19.851277+00:00,35.299999,19.4,55.078125,18.875,0.02
26143,2023-03-07 20:24:29.272669+00:00,35.299999,19.4,55.078125,18.875,0.03
26144,2023-03-07 20:24:38.692942+00:00,35.5,19.4,54.980469,18.875,0.02
26145,2023-03-07 20:24:48.112376+00:00,35.599998,19.4,54.980469,18.875,0.02
26146,2023-03-07 20:24:57.532292+00:00,35.400002,19.4,54.980469,18.875,0.02
26147,2023-03-07 20:25:06.951789+00:00,35.299999,19.4,55.078125,18.875,0.02
26148,2023-03-07 20:25:16.372307+00:00,35.5,19.4,54.980469,18.875,0.02
26149,2023-03-07 20:25:25.791696+00:00,35.599998,19.4,55.078125,18.875,0.02
26150,2023-03-07 20:25:35.212449+00:00,35.400002,19.4,54.980469,18.875,0.02
26151,2023-03-07 20:25:44.632467+00:00,35.5,19.299999,55.078125,18.875,0.02
26152,2023-03-07 20:25:54.052810+00:00,35.299999,19.4,55.078125,18.875,0.01
26153,2023-03-07 20:26:03.473563+00:00,35.299999,19.4,54.980469,18.875,0.02
26154,2023-03-07 20:26:12.892166+00:00,35.5,19.4,55.078125,18.875,0.02
26155,2023-03-07 20:26:22.312079+00:00,35.299999,19.4,55.078125,18.875,0.02
26156,2023-03-07 20:26:31.734473+00:00,35.299999,19.4,54.980469,18.875,0.01
26157,2023-03-07 20:26:41.154347+00:00,35.5,19.4,55.078125,18.875,0.02
26158,2023-03-07 20:26:50.573904+00:00,35.400002,19.4,54.980469,18.875,0.02
26159,2023-03-07 20:26:59.994053+00:00,35.400002,19.4,54.980469,18.875,0.03
26160,2023-03-07 20:27:09.414309+00:00,35.599998,19.4,54.980469,18.875,0.02
26161,2023-03-07 20:27:18.834606+00:00,35.5,19.4,54.980469,18.875,0.02
26162,2023-03-07 20:27:28.254716+00:00,35.599998,19.4,55.078125,18.875,0.03
26163,2023-03-07 20:27:37.675145+00:00,35.400002,19.4,54.980469,18.875,0.02
26164,2023-03-07 20:27:47.094394+00:00,35.400002,19.4,54.980469,18.875,0.01
26165,2023-03-07 20:27:56.515144+00:00,35.400002,19.4,55.078125,18.875,0.02
26166,2023-03-07 20:28:05.935042+00:00,35.400002,19.4,55.078125,18.875,0.01
26167,2023-03-07 20:28:15.356474+00:00,35.5,19.4,55.078125,18.875,0.01
26168,2023-03-07 20:28:24.775199+00:00,35.700001,19.299999,55.078125,18.875,0.01
26169,2023-03-07 20:28:34.195400+00:00,35.5,19.4,54.980469,18.875,0.02
26170,2023-03-07 20:28:43.615210+00:00,35.5,19.299999,55.078125,18.875,0.02
26171,2023-03-07 20:28:53.035603+00:00,35.400002,19.299999,55.078125,18.875,0.02
26172,2023-03-07 20:29:02.454663+00:00,35.5,19.299999,54.980469,18.875,0.02
26173,2023-03-07 20:29:11.875565+00:00,35.5,19.299999,55.078125,18.875,0.02
26174,2023-03-07 20:29:21.294556+00:00,35.599998,19.299999,55.078125,18.875,0.02
26175,2023-03-07 20:29:30.715478+00:00,35.5,19.299999,55.078125,18.875,0.02
26176,2023-03-07 20:29:40.135451+00:00,35.400002,19.299999,55.078125,18.875,0.02
26177,2023-03-07 20:29:49.556531+00:00,35.5,19.299999,55.078125,18.875,0.02
26178,2023-03-07 20:29:58.977428+00:00,35.700001,19.4,55.078125,18.875,0.02
26179,2023-03-07 20:30:08.398626+00:00,35.599998,19.299999,54.980469,18.875,0.02
26180,2023-03-07 20:30:17.818963+00:00,35.599998,19.299999,55.078125,18.875,0.01
26181,2023-03-07 20:30:27.239780+00:00,35.799999,19.299999,54.980469,18.875,0.02
26182,2023-03-07 20:30:36.656531+00:00,35.599998,19.299999,55.078125,18.875,0.03
26183,2023-03-07 20:30:46.076842+00:00,35.599998,19.299999,55.078125,18.875,0.01
26184,2023-03-07 20:30:55.501701+00:00,35.799999,19.299999,55.078125,18.875,0.02
26185,2023-03-07 20:31:04.923407+00:00,35.599998,19.299999,55.078125,18.875,0.02
26186,2023-03-07 20:31:14.344084+00:00,35.599998,19.299999,54.980469,18.875,0.03
26187,2023-03-07 20:31:23.801579+00:00,35.599998,19.299999,55.078125,18.875,0.02
26188,2023-03-07 20:31:33.185612+00:00,35.599998,19.299999,54.980469,18.875,0.02
26189,2023-03-07 20:31:42.607090+00:00,35.5,19.299999,55.078125,18.875,0.01
26190,2023-03-07 20:31:52.043206+00:00,35.5,19.299999,55.078125,18.875,0.02
26191,2023-03-07 20:32:01.448642+00:00,35.599998,19.299999,54.980469,18.875,0.02
26192,2023-03-07 20:32:10.870165+00:00,35.700001,19.299999,54.980469,18.875,0.02
26193,2023-03-07 20:32:20.290781+00:00,35.700001,19.299999,54.980469,18.875,0.02
26194,2023-03-07 20:32:29.714316+00:00,35.599998,19.299999,54.980469,18.875,0.02
26195,2023-03-07 20:32:39.116818+00:00,35.700001,19.299999,55.078125,18.875,0.02
26196,2023-03-07 20:32:48.538435+00:00,35.599998,19.299999,55.078125,18.875,0.02
26197,2023-03-07 20:32:57.958436+00:00,35.799999,19.299999,55.078125,18.875,0.02
26198,2023-03-07 20:33:07.378035+00:00,35.799999,19.299999,55.078125,18.875,0.02
26199,2023-03-07 20:33:16.801067+00:00,35.599998,19.299999,55.078125,18.875,0.02
26200,2023-03-07 20:33:26.218003+00:00,35.599998,19.299999,54.980469,18.875,0.02
26201,2023-03-07 20:33:35.637878+00:00,35.799999,19.299999,54.980469,18.875,0.03
26202,2023-03-07 20:33:45.057920+00:00,35.799999,19.299999,54.980469,18.875,0.02
26203,2023-03-07 20:33:54.484561+00:00,35.700001,19.299999,55.078125,18.875,0.02
26204,2023-03-07 20:34:03.898387+00:00,35.599998,19.299999,55.078125,18.875,0.02
26205,2023-03-07 20:34:13.317959+00:00,35.900002,19.299999,55.078125,18.875,0.01
26206,2023-03-07 20:34:22.738026+00:00,35.700001,19.299999,55.078125,18.875,0.02
26207,2023-03-07 20:34:32.156500+00:00,36.0,19.299999,54.980469,18.875,0.01
26208,2023-03-07 20:34:41.577479+00:00,35.599998,19.299999,54.980469,18.875,0.03
26209,2023-03-07 20:34:50.997449+00:00,35.599998,19.299999,54.980469,18.875,0.02
26210,2023-03-07 20:35:00.418434+00:00,35.700001,19.299999,55.078125,18.875,0.03
26211,2023-03-07 20:35:09.838373+00:00,35.599998,19.299999,54.980469,18.875,0.02
26212,2023-03-07 20:35:19.261614+00:00,35.599998,19.299999,54.980469,18.875,0.03
26213,2023-03-07 20:35:28.677145+00:00,35.5,19.299999,55.078125,18.875,0.02
26214,2023-03-07 20:35:38.105943+00:00,35.5,19.299999,55.078125,18.875,0.03
26215,2023-03-07 20:35:47.517271+00:00,35.5,19.299999,54.980469,18.875,0.02
26216,2023-03-07 20:35:56.937073+00:00,35.5,19.299999,55.078125,18.875,0.02
26217,2023-03-07 20:36:06.356734+00:00,35.5,19.299999,55.078125,18.875,0.02
26218,2023-03-07 20:36:15.778426+00:00,35.400002,19.299999,55.078125,18.875,0.02
26219,2023-03-07 20:36:25.204292+00:00,35.700001,19.299999,55.078125,18.875,0.02
26220,2023-03-07 20:36:34.621602+00:00,35.5,19.299999,55.078125,18.875,0.02
26221,2023-03-07 20:36:44.042293+00:00,35.5,19.299999,55.078125,18.875,0.03
26222,2023-03-07 20:36:53.464793+00:00,35.400002,19.299999,55.078125,18.875,0.02
26223,2023-03-07 20:37:02.884864+00:00,35.5,19.299999,54.980469,18.875,0.02
26224,2023-03-07 20:37:12.301741+00:00,35.5,19.299999,55.078125,18.875,0.02
26225,2023-03-07 20:37:21.726398+00:00,35.5,19.299999,55.078125,18.875,0.02
26226,2023-03-07 20:37:31.146198+00:00,35.5,19.299999,54.980469,18.875,0.02
26227,2023-03-07 20:37:40.568157+00:00,35.599998,19.299999,54.980469,18.875,0.01
26228,2023-03-07 20:37:49.987140+00:00,35.400002,19.299999,54.980469,18.875,0.02
26229,2023-03-07 20:37:59.408685+00:00,35.400002,19.299999,55.078125,18.875,0.02
26230,2023-03-07 20:38:08.819186+00:00,35.400002,19.299999,54.980469,18.875,0.02
26231,2023-03-07 20:38:18.237680+00:00,35.400002,19.299999,54.980469,18.875,0.02
26232,2023-03-07 20:38:27.658406+00:00,35.400002,19.299999,55.078125,18.875,0.02
26233,2023-03-07 20:38:37.079336+00:00,35.5,19.299999,54.980469,18.875,0.02
26234,2023-03-07 20:38:46.501089+00:00,35.599998,19.299999,54.980469,18.875,0.01
26235,2023-03-07 20:38:55.920808+00:00,35.5,19.299999,55.078125,18.875,0.02
26236,2023-03-07 20:39:05.337772+00:00,35.599998,19.299999,55.078125,18.875,0.02
26237,2023-03-07 20:39:14.758606+00:00,35.5,19.299999,55.078125,18.875,0.02
26238,2023-03-07 20:39:24.178065+00:00,35.599998,19.299999,55.078125,18.875,0.02
26239,2023-03-07 20:39:33.597701+00:00,35.400002,19.299999,55.078125,18.875,0.01
26240,2023-03-07 20:39:43.017173+00:00,35.599998,19.299999,54.980469,18.875,0.02
26241,2023-03-07 20:39:52.436507+00:00,35.5,19.200001,55.078125,18.875,0.03
26242,2023-03-07 20:40:01.857110+00:00,35.5,19.299999,54.980469,18.875,0.02
26243,2023-03-07 20:40:11.277428+00:00,35.400002,19.299999,54.980469,18.875,0.01
26244,2023-03-07 20:40:20.696975+00:00,35.5,19.299999,55.078125,18.875,0.02
26245,2023-03-07 20:40:30.116992+00:00,35.299999,19.299999,55.078125,18.875,0.02
26246,2023-03-07 20:40:39.538428+00:00,35.299999,19.299999,54.980469,18.875,0.02
26247,2023-03-07 20:40:48.956448+00:00,35.400002,19.299999,54.980469,18.875,0.02
26248,2023-03-07 20:40:58.376764+00:00,35.400002,19.299999,55.078125,18.875,0.01
26249,2023-03-07 20:41:07.794709+00:00,35.400002,19.299999,55.078125,18.875,0.02
26250,2023-03-07 20:41:17.215889+00:00,35.400002,19.200001,54.980469,18.875,0.02
26251,2023-03-07 20:41:26.668962+00:00,35.299999,19.299999,55.078125,18.875,0.01
26252,2023-03-07 20:41:36.054266+00:00,35.5,19.299999,55.078125,18.8125,0.02
26253,2023-03-07 20:41:45.474880+00:00,35.700001,19.299999,54.980469,18.875,0.02
26254,2023-03-07 20:41:54.894718+00:00,35.400002,19.299999,55.078125,18.875,0.02
26255,2023-03-07 20:42:04.314876+00:00,35.400002,19.200001,54.980469,18.8125,0.02
26256,2023-03-07 20:42:13.735137+00:00,35.599998,19.299999,54.980469,18.8125,0.03
26257,2023-03-07 20:42:23.161047+00:00,35.400002,19.299999,54.980469,18.8125,0.02
26258,2023-03-07 20:42:32.578686+00:00,35.700001,19.299999,55.078125,18.875,0.01
26259,2023-03-07 20:42:41.993074+00:00,35.599998,19.299999,54.980469,18.8125,0.02
26260,2023-03-07 20:42:51.412095+00:00,35.299999,19.200001,55.078125,18.8125,0.02
26261,2023-03-07 20:43:00.831805+00:00,35.5,19.299999,54.980469,18.8125,0.02
26262,2023-03-07 20:43:10.252279+00:00,35.400002,19.299999,54.980469,18.8125,0.02
26263,2023-03-07 20:43:19.671357+00:00,35.400002,19.299999,54.980469,18.875,0.02
26264,2023-03-07 20:43:29.092078+00:00,35.5,19.299999,55.078125,18.8125,0.02
26265,2023-03-07 20:43:38.510759+00:00,35.5,19.200001,55.078125,18.8125,0.02
26266,2023-03-07 20:43:47.930061+00:00,35.400002,19.299999,55.078125,18.875,0.03
26267,2023-03-07 20:43:57.349761+00:00,35.400002,19.299999,55.078125,18.8125,0.03
26268,2023-03-07 20:44:06.769159+00:00,35.400002,19.299999,55.078125,18.875,0.02
26269,2023-03-07 20:44:16.188173+00:00,35.400002,19.200001,54.980469,18.875,0.02
26270,2023-03-07 20:44:25.608979+00:00,35.400002,19.200001,54.980469,18.8125,0.02
26271,2023-03-07 20:44:35.027564+00:00,35.400002,19.200001,54.980469,18.875,0.01
26272,2023-03-07 20:44:44.446824+00:00,35.400002,19.299999,54.980469,18.8125,0.02
26273,2023-03-07 20:44:53.867862+00:00,35.5,19.200001,54.980469,18.8125,0.03
26274,2023-03-07 20:45:03.290511+00:00,35.599998,19.299999,55.078125,18.8125,0.02
26275,2023-03-07 20:45:12.705846+00:00,35.400002,19.299999,55.078125,18.875,0.01
26276,2023-03-07 20:45:22.127701+00:00,35.400002,19.200001,55.078125,18.8125,0.02
26277,2023-03-07 20:45:31.545863+00:00,35.5,19.200001,55.078125,18.8125,0.01
26278,2023-03-07 20:45:40.966701+00:00,35.400002,19.200001,54.980469,18.8125,0.03
26279,2023-03-07 20:45:50.388349+00:00,35.400002,19.200001,54.980469,18.8125,0.01
26280,2023-03-07 20:45:59.810511+00:00,35.400002,19.200001,54.980469,18.8125,0.02
26281,2023-03-07 20:46:09.229618+00:00,35.400002,19.200001,55.078125,18.8125,0.02
26282,2023-03-07 20:46:18.650963+00:00,35.400002,19.200001,55.078125,18.8125,0.02
26283,2023-03-07 20:46:28.066855+00:00,35.599998,19.200001,55.078125,18.8125,0.03
26284,2023-03-07 20:46:37.491813+00:00,35.5,19.200001,55.078125,18.8125,0.02
26285,2023-03-07 20:46:46.899247+00:00,35.599998,19.200001,54.980469,18.8125,0.01
26286,2023-03-07 20:46:56.327213+00:00,35.5,19.200001,54.980469,18.8125,0.02
26287,2023-03-07 20:47:05.741384+00:00,35.700001,19.200001,55.078125,18.8125,0.02
26288,2023-03-07 20:47:15.157972+00:00,35.5,19.200001,55.078125,18.8125,0.01
26289,2023-03-07 20:47:24.576689+00:00,35.5,19.200001,55.078125,18.8125,0.02
26290,2023-03-07 20:47:33.997683+00:00,35.5,19.200001,54.980469,18.8125,0.02
26291,2023-03-07 20:47:43.416391+00:00,35.5,19.200001,54.980469,18.8125,0.02
26292,2023-03-07 20:47:52.835031+00:00,35.700001,19.200001,54.980469,18.8125,0.02
26293,2023-03-07 20:48:02.254492+00:00,35.599998,19.200001,54.980469,18.8125,0.02
26294,2023-03-07 20:48:11.675093+00:00,35.5,19.200001,55.078125,18.8125,0.02
26295,2023-03-07 20:48:21.093226+00:00,35.700001,19.200001,54.980469,18.8125,0.02
26296,2023-03-07 20:48:30.512672+00:00,35.799999,19.200001,55.078125,18.8125,0.02
26297,2023-03-07 20:48:39.933013+00:00,35.700001,19.200001,55.078125,18.8125,0.02
26298,2023-03-07 20:48:49.354962+00:00,35.599998,19.200001,55.078125,18.8125,0.02
26299,2023-03-07 20:48:58.773585+00:00,35.599998,19.200001,54.980469,18.8125,0.02
26300,2023-03-07 20:49:08.195202+00:00,35.599998,19.200001,55.078125,18.8125,0.01
26301,2023-03-07 20:49:17.611719+00:00,35.599998,19.200001,55.078125,18.8125,0.02
26302,2023-03-07 20:49:27.031464+00:00,35.700001,19.200001,54.980469,18.8125,0.02
26303,2023-03-07 20:49:36.458794+00:00,35.700001,19.200001,54.980469,18.8125,0.02
26304,2023-03-07 20:49:45.878728+00:00,35.700001,19.200001,54.980469,18.8125,0.03
26305,2023-03-07 20:49:55.301617+00:00,35.700001,19.200001,54.980469,18.8125,0.02
26306,2023-03-07 20:50:04.735152+00:00,35.599998,19.200001,54.980469,18.8125,0.01
26307,2023-03-07 20:50:14.139651+00:00,35.599998,19.200001,55.078125,18.8125,0.01
26308,2023-03-07 20:50:23.548074+00:00,35.700001,19.200001,55.078125,18.8125,0.02
26309,2023-03-07 20:50:32.968946+00:00,35.700001,19.200001,54.980469,18.8125,0.02
26310,2023-03-07 20:50:42.390580+00:00,35.700001,19.200001,55.078125,18.8125,0.02
